,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
1230,1234,1252,13482315_1,573739,1345,0,noHate,former account retail american apparel inc file wrong termin suit compani alleg fire refus request chief execut jew dov charney inflat figur compani s balanc sheet ,train,1
1231,1235,1253,13639875_1,574043,1391,0,hate,could debat nigerian woman  piti listen  good laugh listen person tri hold civilis convers,train,0
1232,1236,1254,13126465_2,577311,1345,1,hate,know cant swim  might rememb lust  dat money  ,train,0
1233,1237,1255,13585912_2,581207,1393,0,hate,reason high live expens cours influx hundr thousand nonwhit citi ,train,0
1234,1238,1256,13506976_4,576000,1345,0,noHate,rose powel anyth  ll stay long time ,train,1
1235,1239,1257,13478626_1,572408,1346,0,hate,probabl combin sexual tast homosexu  toward adolesc  agenc  racial agenda liber agenc ,train,0
1236,1240,1258,13484565_1,581444,1345,2,hate,i ve felt anger ve read forum  part speak loud voic fact   exampl  m europ fact pase tv news news paper  know enemi first pass vicori ,train,0
1237,1241,1259,31411361_3,576714,1346,0,hate,dress like black  talk ike  act stupid ,train,0
1238,1242,1260,13291133_1,573473,1345,0,hate,case typic feral sub human s perfect exampl peopl total control can not allow remain among us ,train,0
1239,1243,1261,13857875_1,574905,1391,0,hate,bewar fall hous price negro bring  anoth reason ll never find live near politican  ,train,0
1240,1244,1262,13438903_1,573092,1347,0,noHate,took test ,train,1
1241,1245,1263,13864550_1,577819,1391,1,hate,boy  black get aw mad sign say  black africa   becom wrong ,train,0
1242,1246,1264,13862135_3,588263,1391,0,noHate,wiggah s creat ca nt import genuin black ,train,1
1243,1247,1265,14096118_1,577827,1381,0,noHate,drink eas sorrow lone life  s tempt go get drunk  laid like youth  nt got energi anymor  like lie bed cri s time go work  still hope life get better  drink ,train,1
1244,1248,1266,30793006_1,579404,1346,0,noHate,live bay area car bare money name  want join fight  anyon go around get  pleas pm ,train,1
1245,1249,1267,13499007_2,585703,1395,0,noHate,bought two cd s featur russian radio choru orchestra  orchestra vladimir avramow  st petersburg balaika ensembl play song st petersburg  sad  dark night  long way  wolga  mani day  nastassja  two guitar  field  haida trojka  bandura  tschubtschik  troika  cossack  littl villag  stenka rasin  mani other ,train,1
1246,1250,1268,14096532_2,598828,1381,0,noHate,gener idea pick anyon site that log say hello ,train,1
1247,1251,1269,13272218_2,573561,1345,2,hate,ca nt fathom see brainless white along negro counterpart worship obama ,train,0
1248,1252,1270,14673816_1,577582,1371,1,noHate,stupid question born poor rich came obvious white  poor  ,train,1
1249,1253,1271,14653648_1,572460,1371,0,noHate,haiti stori negro sock puppet  post umteenth time dr william pierc island paradis haiti  youtub,train,1
1250,1254,1272,30491806_1,578000,1362,3,hate,nowaday  eboni specimen choos sit back bu  get manner mischief ,train,0
1251,1255,1273,13615314_1,581214,1393,0,hate,honest  dont think muslim kill thought swedish boy look like racist  probabl excus ,train,0
1252,1256,1274,14659168_1,573366,1371,1,hate,way take advantag state everywher els ,train,0
1253,1257,1275,13458586_1,575087,1347,0,noHate,youtub  fight chuck e chees california ,train,1
1254,1258,1276,13406897_2,579436,1345,0,hate,walk upright  human arm leg ,train,0
1255,1259,1277,13583491_1,589016,1393,0,noHate,least someon would lift weapon toward terrorist commi would hurt  hehe,train,1
1256,1260,1278,14406596_1,576732,1375,0,noHate,might suggest documentari seri get rid europhob tendenc ,train,1
1257,1261,1279,13505702_3,586696,1395,0,hate,truth    white power    white victori    white pride   ,train,0
1258,1262,1280,13260874_2,578221,1345,3,hate,hope farm burn nappi head children squandl flame ,train,0
1259,1263,1281,30422907_2,602986,1354,3,hate,easier race follow herd white ,train,0
1260,1264,1282,14409265_2,577099,1375,0,noHate,even someon openli use name ,train,1
1261,1265,1283,30446446_1,734867,1359,0,hate,two day ago tap half asian  half white mongrel bigger ,train,0
1262,1266,1284,13164557_4,580150,1345,0,noHate,yah  guess   ,train,1
1263,1267,1285,31775700_3,572449,1363,0,noHate,rememb delay potst  appear  reach unmoder statu ,train,1
1264,1268,1286,12845228_1,575083,1396,0,hate,know one thing  white ever give one nickel second thought africa repaid good evil ,train,0
1265,1269,1287,12842423_1,572506,1397,0,hate,surpris jew promot faggotri ,train,0
1266,1270,1288,13456921_1,578990,1347,0,hate,kept check  may live actual planet ape soon ,train,0
1267,1271,1289,14099272_1,597909,1381,0,noHate,hi  cal mani like mind peopl ,train,1
1268,1272,1290,14095048_1,577427,1381,0,hate,i small dog like maltes thing call stoep kakker  good leav turd stoop ,train,0
1269,1273,1291,31041845_1,573538,1346,0,hate,jew repres everyth vile  deviant unnatur  everyth anyth abomin lord jesu christ  hope burn father hell ,train,0
1270,1274,1292,13457114_1,573278,1347,0,hate,human negro use restaur entir differ way ,train,0
1271,1275,1293,30461191_3,574247,1359,0,noHate,oh ,train,1
1272,1276,1294,13506847_1,585802,1395,0,hate,thank much repli  wonder site nnp english  anyway hope russia kick nonwhit butt territoryso long  brother ,train,0
1273,1277,1295,30632767_1,575102,1362,0,hate,raheem gat wit  bump jose  dise front og peep cap dat bitch twice den doubl tapp hector ju caus dere  moniqu pregnant  say raheem babi daddi  much welfar get  multipli food stamp x project hous add free util  stolen car drug sold find still poor,train,0
1274,1278,1296,12843037_1,574957,1396,0,hate,talk year  filthi muslim put sight africa  way worst black ,train,0
1275,1279,1297,30618051_1,739787,1359,0,hate,want see black  kenyan whiteh muslim whitehous creat  go look tarantino s latest flick django unchain ,train,0
1276,1280,1298,14102291_2,599426,1381,0,noHate,probali start work biscuit gravi breakfast come  huh ,train,1
1277,1281,1299,13063290_2,578990,1345,2,noHate, unsubscrib  sa thread ,train,1
1278,1282,1300,14110790_1,600196,1381,0,noHate,look proud white femal ohio friend mayb ,train,1
1279,1283,1301,14412319_2,572241,1375,0,hate,m nig need day smoke blunt drink  ouncer ,train,0
1280,1284,1302,14109812_1,600496,1381,0,noHate,hi name chri m  look white ladi go date devot one man ,train,1
1281,1285,1303,30657972_8,575087,1348,0,noHate,listen lot metal  yeah  call  clean  lol ,train,1
1282,1286,1304,13505081_5,577743,1345,0,noHate,twp ,train,1
1283,1287,1305,30745491_3,572083,1354,8,hate,die put monitor coffin run never end holocaust documentari  make sure nevah foget ,train,0
1284,1288,1306,12870229_3,572066,1346,0,noHate,comwatch  v  kbdgmvodm watch  min  obama aipac  youtub ,train,1
1285,1289,1307,30546900_1,578037,1348,0,noHate,ye  paint art institut chicago ,train,1
1286,1290,1308,13455420_3,577514,1347,0,noHate,make tire ,train,1
1287,1291,1309,31579023_2,589349,1363,0,noHate,want see style cloth  wear  etc ,train,1
1288,1292,1310,30466480_1,735180,1388,0,hate,huge number variou turd urin colour rainbow third worlder like mani part canada ,train,0
1289,1293,1311,12861962_2,573285,1346,0,noHate,im sure there lot peopl would ,train,1
1290,1294,1312,30500254_13,575946,1362,0,hate,daughter said touch apel s back  hit ,train,0
1291,1295,1313,14653309_1,614190,1371,0,hate,think uk lost caus us  london made ton concess non white ,train,0
1292,1296,1314,14040105_2,574345,1387,0,noHate,advic would pray ask sort person ,train,1
1293,1297,1315,14052467_1,572315,1383,0,noHate,third reich era  d name town mani case time found  anyway  ,train,1
1294,1298,1316,13386577_1,577824,1345,0,noHate,thought bono clooney pick tab africa  ,train,1
1295,1299,1317,13847335_2,592532,1391,0,hate,african ireland treat like paedophil ,train,0
1296,1300,1318,14089145_3,598330,1381,4,noHate,work ,train,1
1297,1301,1319,13250505_1,575766,1345,0,hate,comment day ago thread  massiv race  ethnic  mix tend prece massiv race  ethnic  war ,train,0
1298,1302,1320,14027556_8,595869,1387,0,noHate,hope enjoy celebr much  rememb peopl  multicultur work racism nt pakistani celebr  jeet toot  youtub,train,1
1299,1303,1321,30575690_1,572552,1348,0,noHate,bless samhain happi halloween stormfront brother sister ,train,1
1300,1304,1322,30739023_9,572817,1362,0,noHate,q  johnni  yard line threw ball jimmi  yard line caught ball  mani yard johnni throw ball ,train,1
1301,1305,1323,14018972_3,574578,1388,0,hate,go major retail mall  kitchen farmer market  etc  absolut teem non white  asian  black  hispan  muslim colour  god know els  race mixer  ye hate say saw day mani white women race mix white men ,train,0
1302,1306,1324,14030115_1,596178,1387,0,noHate,wonder ll see pictur cop garland round neck danc nativ year ,train,1
1303,1307,1325,13480579_1,575102,1346,0,hate,saw hershey s commerci tv  ca nt find jewtub show white woman happili share candi mop head groid male escal guess wo nt buy stuff ever,train,0
1304,1308,1326,30588013_2,576112,1359,0,noHate,seen ufc late  mani white domin divis challeng top posit everi weight class  except heavyweight divis ,train,1
1305,1309,1327,13604948_1,572043,1393,0,hate,thing manipul mind foreign  reckon live amongest superiour  pagan blood ,train,0
1306,1310,1328,14017062_1,577037,1388,0,hate,i m  winnipeg becom cesspool ,train,0
1307,1311,1329,14677898_1,572043,1371,0,noHate,nope ,train,1
1308,1312,1330,31732971_2,573912,1363,0,noHate,nt watch tv home ,train,1
1309,1313,1331,12882480_3,572043,1345,0,hate,visionari respons negro ,train,0
1310,1314,1332,14655015_1,576470,1371,0,hate,wtf laugh  groid jew use monkey get lost go eat watermelon shoot dice someth ,train,0
1311,1315,1333,13587851_6,572043,1393,0,noHate, white estonian sing patriot beauti song ,train,1
1312,1316,1334,30954922_2,572228,1346,0,hate,jap total hoot  center univers  loud  brash  vain  arrog   ,train,0
1313,1317,1335,14037089_1,595811,1387,0,noHate,realis much anti russian propaganda internet last week two ,train,1
1314,1318,1336,14029408_2,575451,1387,0,noHate,neanderth classifi either human speci human subspeci base upon scientist re talk ,train,1
1315,1319,1337,12856759_1,572087,1346,0,hate,great imag jew poison mushroom ,train,0
1316,1320,1338,14651837_4,572043,1371,0,noHate,readi  go   ,train,1
1317,1321,1339,14673273_1,572225,1371,0,hate,tradit  alway lot despit fact ne asian extrem version breed strategi ,train,0
1318,1322,1340,14669476_2,582530,1371,2,hate, wife  kid absolut place white nation s disgust put end thousand year evolut selfish ,train,0
1319,1323,1341,13854529_1,591076,1391,0,hate,absolut     ing unbelievablethey go rout one nowno mess go europein bongo land one minut jump plane  hour later hop plane biggest negro smile shout asylumi total depress hear,train,0
1320,1324,1342,13379594_2,574041,1345,1,hate,sub  iq  would say sure ,train,0
1321,1325,1343,14018972_4,574578,1388,0,hate,remind quot heard fellow white nationalist said clean pile     middl ,train,0
1322,1326,1344,31741831_1,586659,1363,0,noHate,need help could provid  send pm ,train,1
1323,1327,1345,30791003_1,573901,1362,0,noHate,i m go post one bit earli case ,train,1
1324,1328,1346,13859520_1,580968,1391,0,noHate,ever notic way mechanis state  alway side antifascist nwo goffer ,train,1
1325,1329,1347,13609323_2,581207,1393,1,noHate,read earlier post see still lot nonwhit come denmark ,train,1
1326,1330,1348,14032740_9,574284,1387,0,noHate,must   black  other come join ,train,1
1327,1331,1349,13456338_3,580989,1347,0,noHate,wow ,train,1
1328,1332,1350,30727148_2,572895,1354,0,noHate,isnt scienc suppos repeat draw conclus ,train,1
1329,1333,1351,14112377_3,599942,1381,0,noHate,bunch phoni ,train,1
1330,1334,1352,13394158_2,572043,1345,3,noHate,believ  judg post  belong toward back ,train,1
1331,1335,1353,30447521_3,576342,1362,3,hate, white genocid project,train,0
1332,1336,1354,14672861_1,572043,1371,0,hate,deport indian back india make pay trip ,train,0
1333,1337,1355,30396121_3,578188,1348,0,noHate,next week thanksgiv ,train,1
1334,1338,1356,30500254_14,575946,1362,0,hate,s annoy live time subhuman monkey coon think s okay hit aryan white blond  blueey child ,train,0
1335,1339,1357,13507823_3,577743,1345,0,noHate,jackson s retrial took juror back event late summer   two widow  vernita curti   gladi ott    beaten strangl death burglari week apart long beach apart build ,train,1
1336,1340,1358,30389836_2,572367,1388,0,hate,blmtard  crash lbbqwtf parad last month  lol  ,train,0
1337,1341,1359,12857105_1,572893,1346,0,noHate,wow hope negro race ,train,1
1338,1342,1360,14106511_1,599981,1381,0,noHate,look sister brother hang get know  cant semm find area ,train,1
1339,1343,1361,13860590_1,591112,1391,0,noHate,problem eat foreign food  problem hand money foreign  reason hate food beacus race found nice way prepar ,train,1
1340,1344,1362,13868014_7,572043,1391,0,noHate,make visit  lad  ,train,1
1341,1345,1363,30709858_1,576020,1362,0,noHate,agre ,train,1
1342,1346,1364,13163736_1,580130,1345,0,noHate,chines realli built countri past decad includ lot high speed rail ,train,1
1343,1347,1365,14074356_1,581901,1383,1,hate,that s vile  ca nt say s big shock  cultur seem glorifi sort behaviour ,train,0
1344,1348,1366,30446331_2,734616,1359,0,noHate,hit first hit hard ,train,1
1345,1349,1367,14072114_3,578889,1383,0,noHate, youtub,train,1
1346,1350,1368,14029838_1,575898,1387,0,hate,get one tshirt next time see   asatru versand  kein islam europa  da christentum ist schlimm genug  tshirt  kein islam europa  da christentum ist schlimm genug  tshir themdkeinislam,train,0
1347,1351,1369,30622793_3,572134,1359,0,noHate,arab ,train,1
1348,1352,1370,31449061_1,572067,1346,1,hate,marxist subvers happen ,train,0
1349,1353,1371,14038566_2,596097,1387,0,noHate,hear ,train,1
1350,1354,1372,13332884_3,577989,1345,0,hate,say goe  take ape jungl  ca nt take jungl ape ,train,0
1351,1355,1373,14274155_2,598711,1380,1,hate,look build  mud free zone  way take key locat build refug racial kindr ,train,0
1352,1356,1374,13502793_5,577743,1345,0,noHate,fatal shoot victim polic find murder victim clinton woman s death rule homicid,train,1
1353,1357,1375,12870904_1,572357,1346,0,noHate,ever sinc sf came back line peopl adopt aggress line debat  thread seem gone way pretti quickli anyway ,train,1
1354,1358,1376,30641037_2,572480,1359,0,hate,jew attempt make condemn beg noos ,train,0
1355,1359,1377,30405447_2,572107,1396,0,hate,negro start come bunch hellhol white leav start new commun ,train,0
1356,1360,1378,14299829_2,579715,1380,0,hate,m birmingham  even nicer suburban area m get darker darker ,train,0
1357,1361,1379,14098819_1,599062,1381,0,noHate,opinion whole gay thing fashion media constantli forc throat ,train,1
1358,1362,1380,14406735_1,573110,1375,0,hate,best way prevent black white rape succeed goal remov white countri ,train,0
1359,1363,1381,30682425_2,572324,1346,0,hate,faggot alway push homosexu agenda ,train,0
1360,1364,1382,13470519_1,583261,1346,8,hate,spent much time effort worri black asian hispan  one carri ball ,train,0
1361,1365,1383,14291994_2,580048,1380,0,noHate,rural town would allow commun go unnot unattack first ,train,1
